"pid","imp_type","birth_city","imp_name","imp_iso3","imp_birth_country","citizenship_1","citizenship_2","citizenship","birth_country"
4507,"german_city","HOSENFELD/SCHLETZENHAUSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4508,"german_city","ARNSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
4509,"given","RREMES","Albanien","ALB","121",121,NA,"Albanien","121"
4510,"german_city","HILDESHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
4511,"given","AGIRA","Italien","ITA","137",0,NA,"Deutschland","137"
4512,"german_city","SOEST/WARSTEIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4513,"given","RADANOVO","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
4514,"german_city","ESSEN/KRAY","Deutschland","DEU","000",0,NA,"Deutschland",NA
4515,"given","INDIA","Indien","IND","436",153,NA,"Portugal","436"
4516,"top_citizenship","DUREN STT LENDERSDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
4517,"given","KANT","Kirgisistan","KGZ","450",450,NA,"Kirgisistan","450"
4518,"given","HASAKA","Syrien","SYR","475",997,NA,"staatenlos","475"
4519,"german_base","LIMBURG AN DEN LAHN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4520,"unique_city","GLIWICE","Polen","POL","152",0,152,"Polen",NA
4521,"given","TABAKA","Syrien","SYR","475",0,475,"Syrien","475"
4522,"given","LOP BURI","Thailand","THA","476",476,NA,"Thailand","476"
4523,"unique_city","SHEFFIELD","Vereinigtes Königreich","GBR","168",168,NA,"Vereinigtes Königreich",NA
4524,"given","PRASSBERG","Slowenien","SVN","131",0,NA,"Deutschland","131"
4525,"given","SEGARACEA","Rumänien","ROU","154",154,NA,"Rumänien","154"
4526,"german_city","BOCHUM/WATTENSCHEID","Deutschland","DEU","000",137,NA,"Italien",NA
4527,"given","SWITLOWODSK","Ukraine","UKR","166",166,NA,"Ukraine","166"
4528,"given","DNIPROPETROWSK OBL./KRYWYJ RIG","Ukraine","UKR","166",166,NA,"Ukraine","166"
4529,"given","KORITA","Jugoslawien, Bundesrepublik","YUG","138",140,NA,"Montenegro","138"
4530,"given","RAKA","Syrien","SYR","475",475,NA,"Syrien","475"
4531,"unique_city","GROSS JESTIN/KOLBERG","Polen","POL","152",0,NA,"Deutschland",NA
4532,"given","SMOLICE","Kosovo","XXK","150",150,NA,"Kosovo","150"
4533,"given","RUMMELSBURG","Polen","POL","152",0,152,"Polen","152"
4534,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",150,451,"Libanon",NA
4535,"given","KAYNARCA-VARTO-MUS","Türkei","TUR","163",163,NA,"Türkei","163"
4536,"given","MOGADISCHU","Somalia","SOM","273",273,NA,"Somalia","273"
4537,"german_city","HALLE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4538,"given","GRABOWO","Ukraine","UKR","166",0,166,"Ukraine","166"
4539,"given","DABROWNA GORNICZA","Polen","POL","152",0,152,"Polen","152"
4540,"top_citizenship","HANN MUNDEN/MUNDEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4541,"given","ZIVINICE","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
4542,"given","ZIVINICE","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
4543,"unique_city","OZIMEK","Polen","POL","152",0,NA,"Deutschland",NA
4544,"given","SWAKOPMUND","Namibia","NAM","267",267,NA,"Namibia","267"
4545,"given","ANTALYA","Türkei","TUR","163",163,NA,"Türkei","163"
4546,"given","IZMIR","Türkei","TUR","163",438,NA,"Irak","163"
4547,"given","ALMA MATA","Kasachstan","KAZ","444",0,160,"Russische Föderation","444"
4548,"top_citizenship","BOCHUM STADDTTEIL LANGENDREER","Deutschland","DEU","000",0,NA,"Deutschland",NA
4549,"given","KHAN ALSHIH","Syrien","SYR","475",475,NA,"Syrien","475"
4550,"german_city","ISERLOHN/SCHWERTE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4551,"top_citizenship","BIERAWA","Polen","POL","152",0,152,"Polen",NA
4552,"given","ISTOG","Kosovo","XXK","150",150,NA,"Kosovo","150"
4553,"given","ORTAKOEY","Türkei","TUR","163",163,NA,"Türkei","163"
4554,"given","AKMOLINSK","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
4555,"given","GOWEAR","Irak","IRQ","438",168,NA,"Vereinigtes Königreich","438"
4556,"german_city","SCHWEINFURT","Deutschland","DEU","000",475,NA,"Syrien",NA
4557,"given","KORIN","Syrien","SYR","475",475,NA,"Syrien","475"
4558,"german_city","BORGEL/SOEST","Deutschland","DEU","000",0,NA,"Deutschland",NA
4559,"german_city","OFFENBURG","Deutschland","DEU","000",475,NA,"Syrien",NA
4560,"german_city","SCHNEIDLINGEN/STASSFURT","Deutschland","DEU","000",0,NA,"Deutschland",NA
4561,"german_city","KOLN","Deutschland","DEU","000",0,134,"Griechenland",NA
4562,"given","CLARA-ZETKIN/ODESSA","Ukraine","UKR","166",0,NA,"Deutschland","166"
4563,"world_list","KANDANGAN","Indonesien","IDN","437",0,NA,"Deutschland",NA
4564,"top_citizenship","HABELSCHWERT/THANNDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
4565,"given","HELALIA","Syrien","SYR","475",475,NA,"Syrien","475"
4566,"german_city","BOTTROP","Deutschland","DEU","000",0,327,"Brasilien",NA
4567,"country_literal","SOMA","Türkei","TUR","163",163,NA,"Türkei",NA
4568,"given","BRAILA/LANURILE","Rumänien","ROU","154",154,NA,"Rumänien","154"
4569,"given","NEYBA","Dominikanische Republik","DOM","335",0,335,"Dominikanische Republik","335"
4570,"unique_city","NOWOTROITZKOJE","Kasachstan","KAZ","444",0,NA,"Deutschland",NA
4571,"given","NOWOKUSNEZK","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4572,"given","DOBRUSA","Serbien","SRB","170",170,NA,"Serbien","170"
4573,"given","AIN JOHRA-SIDI BOUKHALKHAL","Marokko","MAR","252",252,NA,"Marokko","252"
4574,"given","ILFOV/PERIS","Rumänien","ROU","154",154,NA,"Rumänien","154"
4575,"given","SAMARKAND","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
4576,"top_citizenship","HAMBORN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4577,"given",NA,"Türkei","TUR","163",163,NA,"Türkei","163"
4578,"german_base/german_city","BAD SACKINGEN/SACKINGEN","Deutschland","DEU","000",163,NA,"Türkei",NA
4579,"given","CASAL DO SURES/MARJEAL","Portugal","PRT","153",0,NA,"Deutschland","153"
4580,"unique_city","AKDAGMADENI","Türkei","TUR","163",163,NA,"Türkei",NA
4581,"given","ABU ALHASAN","Syrien","SYR","475",0,475,"Syrien","475"
4582,"given","SCHIKHAN NINVA","Irak","IRQ","438",438,NA,"Irak","438"
4583,"given","GJILAN","Kosovo","XXK","150",170,NA,"Serbien","150"
4584,"given","KOSHABA","Irak","IRQ","438",438,NA,"Irak","438"
4585,"given","LIPETSK","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
4586,"top_citizenship","GRUNSRUH","Deutschland","DEU","000",0,NA,"Deutschland",NA
4587,"given","MISSISSAUGA","Kanada","CAN","348",348,475,"Syrien","348"
4588,"given","TAL MAAROF","Syrien","SYR","475",0,475,"Syrien","475"
4589,"german_city","ESSEN","Deutschland","DEU","000",0,124,"Belgien",NA
4590,"given","ORS. TIRGU FRUMOS JUD. IASI","Rumänien","ROU","154",154,NA,"Rumänien","154"
4591,"given","KUMBANAD","Indien","IND","436",436,NA,"Indien","436"
4592,"given","SUISA","Syrien","SYR","475",475,NA,"Syrien","475"
4593,"german_city","SAALE/SAALFELD","Deutschland","DEU","000",0,444,"Kasachstan",NA
4594,"given","OSWIECIM","Polen","POL","152",152,NA,"Polen","152"
4595,"given","OSWIECIM","Polen","POL","152",152,NA,"Polen","152"
4596,"given","MUDRAKOVAC","Serbien","SRB","170",170,NA,"Serbien","170"
4597,"german_city","DORSTEN/HERVEST","Deutschland","DEU","000",0,NA,"Deutschland",NA
4598,"given","LEON","Spanien","ESP","161",0,161,"Spanien","161"
4599,"top_citizenship","NETZEKREIS/SCHONLANKE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4600,"given","KOMSI","Albanien","ALB","121",121,NA,"Albanien","121"
4601,"given","JEDDAH","Jemen","YEM","421",421,NA,"Jemen","421"
4602,"german_city","ENGER","Deutschland","DEU","000",0,NA,"Deutschland",NA
4603,"country_literal","YOZGAT","Türkei","TUR","163",163,NA,"Türkei",NA
4604,"given","TERNOPIL","Ukraine","UKR","166",166,NA,"Ukraine","166"
4605,"given","FOSCANI/VRANCEA","Rumänien","ROU","154",154,NA,"Rumänien","154"
4606,"given","DYLEWO","Polen","POL","152",152,NA,"Polen","152"
4607,"given","IRHUE","Nigeria","NGA","232",232,NA,"Nigeria","232"
4608,"german_city","ALSLEBEN/BERNBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4609,"given","SOLEIMANI","Irak","IRQ","438",439,NA,"Iran","438"
4610,"given","ARYS","Polen","POL","152",0,NA,"Deutschland","152"
4611,"given","AMPUDIA/PALENCIA","Spanien","ESP","161",161,NA,"Spanien","161"
4612,"given","GOLBASI","Türkei","TUR","163",0,NA,"Deutschland","163"
4613,"given","GOLBASI","Türkei","TUR","163",0,NA,"Deutschland","163"
4614,"top_citizenship","HULSHAGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4615,"unique_city","ARTVIN","Türkei","TUR","163",0,NA,"Deutschland",NA
4616,"given","BREZANIK/PEC","Jugoslawien, Bundesrepublik","YUG","138",0,132,"Serbien und Montenegro","138"
4617,"german_city","LINGEN/SETLAGE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4618,"unique_city","FIDDICHOW/GREIFENHAGEN","Polen","POL","152",0,NA,"Deutschland",NA
4619,"given","SOMBOR","Serbien","SRB","170",170,NA,"Serbien","170"
4620,"given","KARACALAR","Türkei","TUR","163",163,NA,"Türkei","163"
4621,"given","ALMISHERFA","Syrien","SYR","475",475,NA,"Syrien","475"
4622,"top_citizenship","WANDERSLEBEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4623,"given","SZCZECIN","Polen","POL","152",0,NA,"Deutschland","152"
4624,"given","NOWY-PUT","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4625,"given","GABES","Tunesien","TUN","285",285,NA,"Tunesien","285"
4626,"german_city","WITTEN","Deutschland","DEU","000",0,148,"Niederlande",NA
4627,"given","TOGOCEVCE","Serbien","SRB","170",170,NA,"Serbien","170"
4628,"german_base","BAD HOMBURG V.D. HOHE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4629,"given",NA,"Guinea-Bissau","GNB","259",153,NA,"Portugal","259"
4630,"top_citizenship","VILLANOVA","Italien","ITA","137",137,NA,"Italien",NA
4631,"german_city","ELSTER/FALKENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4632,"german_city","LEER/WEENER","Deutschland","DEU","000",0,NA,"Deutschland",NA
4633,"given","CHISINAU","Sowjetunion","SUN","159",154,NA,"Rumänien","159"
4634,"given","LIPNO","Polen","POL","152",0,152,"Polen","152"
4635,"given",NA,"Sowjetunion","SUN","159",166,NA,"Ukraine","159"
4636,"german_city","HAGEN","Deutschland","DEU","000",0,161,"Spanien",NA
4637,"given","RAHOVE","Jugoslawien, Bundesrepublik","YUG","138",150,NA,"Kosovo","138"
4638,"given","NICULESTI JUD. DAMBOVITA","Rumänien","ROU","154",154,NA,"Rumänien","154"
4639,"given","OULED SENHAJI","Marokko","MAR","252",0,252,"Marokko","252"
4640,"german_city","EBERSBERG/UNTERLAUFING","Deutschland","DEU","000",0,NA,"Deutschland",NA
4641,"german_city","KREFELD","Deutschland","DEU","000",148,NA,"Niederlande",NA
4642,"german_city","ELBE/SCHONEBECK","Deutschland","DEU","000",0,NA,"Deutschland",NA
4643,"german_city","DRESDEN","Deutschland","DEU","000",152,NA,"Polen",NA
4644,"given","GARCIRREY","Spanien","ESP","161",161,NA,"Spanien","161"
4645,"given","RYBNIZA","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4646,"german_base","ERLENBACH AM MAIN","Deutschland","DEU","000",163,NA,"Türkei",NA
4647,"german_base/german_city","BIBERACH/GUTENZELL","Deutschland","DEU","000",0,NA,"Deutschland",NA
4648,"given","NISKO","Polen","POL","152",0,NA,"Deutschland","152"
4649,"given","JALANDHAR","Indien","IND","436",436,NA,"Indien","436"
4650,"unique_city","DURSUNBEY","Türkei","TUR","163",163,NA,"Türkei",NA
4651,"top_citizenship","GROSSENHAGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4652,"given","COMAKLI","Türkei","TUR","163",0,163,"Türkei","163"
4653,"given","ORS. PANCIU","Rumänien","ROU","154",154,NA,"Rumänien","154"
4654,"given","ZELLIN","Polen","POL","152",0,152,"Polen","152"
4655,"given","MOSTAR","Bosnien und Herzegowina","BIH","122",130,122,"Bosnien und Herzegowina","122"
4656,"given","DELIILYAS","Türkei","TUR","163",163,NA,"Türkei","163"
4657,"top_citizenship","DARNEWITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
4658,"given","STRZELIN","Polen","POL","152",152,NA,"Polen","152"
4659,"given","RIEF DAMASKUS","Syrien","SYR","475",475,NA,"Syrien","475"
4660,"given","AKYAR","Türkei","TUR","163",163,NA,"Türkei","163"
4661,"german_city","ARMSTEDT/BAD SEGEBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4662,"given","MUKKOM","Indien","IND","436",436,NA,"Indien","436"
4663,"unique_city","VARTO","Türkei","TUR","163",0,NA,"Deutschland",NA
4664,"given","GEBZE","Türkei","TUR","163",163,NA,"Türkei","163"
4665,"unique_city","GR. WERDER/MIELENZ","Polen","POL","152",0,NA,"Deutschland",NA
4666,"given","ORS. LUDUS JUD. MURES","Rumänien","ROU","154",154,NA,"Rumänien","154"
4667,"unique_city","NASAROWO","Russische Föderation","RUS","160",0,450,"Kirgisistan",NA
4668,"given","CZESTOCHOWA","Polen","POL","152",152,NA,"Polen","152"
4669,"german_city","STRAUBING","Deutschland","DEU","000",0,NA,"Deutschland",NA
4670,"given","BLLACE","Kosovo","XXK","150",0,170,"Serbien","150"
4671,"given","HOMS","Syrien","SYR","475",459,475,"Syrien","475"
4672,"german_city","TANGERHUTTE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4673,"top_citizenship","OSMANLAR","Türkei","TUR","163",163,NA,"Türkei",NA
4674,"top_citizenship","MADRID (SPANIEN","Spanien","ESP","161",161,NA,"Spanien",NA
4675,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",124,122,"Bosnien und Herzegowina",NA
4676,"german_city","OFFENBACH AM MAIN","Deutschland","DEU","000",154,NA,"Rumänien",NA
4677,"given","DRAGASANI","Rumänien","ROU","154",154,NA,"Rumänien","154"
4678,"unique_city","BORNFELDE/MILITSCH","Polen","POL","152",0,NA,"Deutschland",NA
4679,"german_city","KLEVE/NIERSWALDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
4680,"given","ARKACILAR","Türkei","TUR","163",0,NA,"Deutschland","163"
4681,"top_citizenship","LIESBORN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4682,"given","RAWNOPOL","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4683,"given","SCHERZINGEN","Schweiz","CHE","158",0,NA,"Deutschland","158"
4684,"given","KRASNOSELKOJE","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4685,"given","KYPARISSIA","Griechenland","GRC","134",134,NA,"Griechenland","134"
4686,"german_city","TANNRODA/WEIMAR","Deutschland","DEU","000",0,NA,"Deutschland",NA
4687,"german_city","ROTHENBACH/WALDENBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
4688,"given","ALTTABKA","Syrien","SYR","475",475,NA,"Syrien","475"
4689,"top_citizenship","MIRACHOWO","Polen","POL","152",0,152,"Polen",NA
4690,"given","BAFRA/SAMSUN","Türkei","TUR","163",0,163,"Türkei","163"
4691,"given","AL KHARTOUM","Sudan (einschließlich Südsudan)","SDN","276",277,NA,"Sudan","276"
4692,"given","GIZA","Ägypten","EGY","287",475,NA,"Syrien","287"
4693,"german_city","GOTHA/THURINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4694,"german_city","HALLE","Deutschland","DEU","000",0,223,"Angola",NA
4695,"given","INOVI PAZAR","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
4696,"given","ALCOY ALICANTE","Spanien","ESP","161",252,NA,"Marokko","161"
4697,"given","KARTAL","Türkei","TUR","163",0,NA,"Deutschland","163"
4698,"given","SALONTA","Rumänien","ROU","154",0,154,"Rumänien","154"
4699,"unique_city","DIRSCHAU","Polen","POL","152",0,152,"Polen",NA
4700,"given","DARABANI","Rumänien","ROU","154",154,NA,"Rumänien","154"
4701,"german_city","KAMEN","Deutschland","DEU","000",0,134,"Griechenland",NA
4702,"fuzzy/german_city","DUSSELDORF/SCHULLER","Deutschland","DEU","000",0,NA,"Deutschland",NA
4703,"given","KLODZKO","Polen","POL","152",152,NA,"Polen","152"
4704,"given","KLODZKO","Polen","POL","152",152,NA,"Polen","152"
4705,"given","SUVA REKA","Kosovo","XXK","150",150,NA,"Kosovo","150"
4706,"given","RAWALPINDI","Pakistan","PAK","461",0,NA,"Deutschland","461"
4707,"given","S.SEBASTIAO DA PEDREIRA","Portugal","PRT","153",153,NA,"Portugal","153"
4708,"given","MUKHAYAM ALYARMUK","Syrien","SYR","475",475,NA,"Syrien","475"
4709,"given","KRIZEVICI","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
4710,"german_city","LUDWIGSSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
4711,"german_city","BOTTROP","Deutschland","DEU","000",282,NA,"Tansania",NA
4712,"given","ALACA","Türkei","TUR","163",0,163,"Türkei","163"
4713,"given","GHAZNI","Afghanistan","AFG","423",0,423,"Afghanistan","423"
4714,"given","HODMEZOVASARHELY","Ungarn","HUN","165",165,NA,"Ungarn","165"
4715,"given","HODMEZOVASARHELY","Ungarn","HUN","165",165,NA,"Ungarn","165"
4716,"given","HODMEZOVASARHELY","Ungarn","HUN","165",165,NA,"Ungarn","165"
4717,"given","HODMEZOVASARHELY","Ungarn","HUN","165",165,NA,"Ungarn","165"
4718,"given","HODMEZOVASARHELY","Ungarn","HUN","165",165,NA,"Ungarn","165"
4719,"given","GUANGDONG/GUANGZHOU","China","CHN","479",479,NA,"China","479"
4720,"given","ALTEI/GORNJAK","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
4721,"given","JUD. BT ORS.SAVENI","Rumänien","ROU","154",154,NA,"Rumänien","154"
4722,"given","ZARNOWIEC","Polen","POL","152",0,152,"Polen","152"
4723,"given","HEERLEN","Niederlande","NLD","148",148,NA,"Niederlande","148"
4724,"german_city","KOLN","Deutschland","DEU","000",152,NA,"Polen",NA
4725,"german_city","KEMPTEN","Deutschland","DEU","000",0,170,"Serbien",NA
4726,"given","DONJI VAKUF","Bosnien und Herzegowina","BIH","122",137,NA,"Italien","122"
4727,"given","KENARALSKIJ","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
4728,"german_city","EFZE/HOMBERG","Deutschland","DEU","000",163,NA,"Türkei",NA
4729,"german_city","BORKEN","Deutschland","DEU","000",153,NA,"Portugal",NA
4730,"german_city","KIRCHDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
4731,"given","CERNOWITZ","Ukraine","UKR","166",166,NA,"Ukraine","166"
4732,"german_city","GADEBUSCH/SCHWERIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
4733,"given","SLOBOZIA-BRADULUI/VRANCEA","Rumänien","ROU","154",154,NA,"Rumänien","154"
4734,"given","ALHAFSEA","Syrien","SYR","475",475,NA,"Syrien","475"
4735,"german_base/german_city","RHEIN/RUDESHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
4736,"given","KHAN ALSHEEH","Syrien","SYR","475",997,NA,"staatenlos","475"
4737,"german_base","HUCKELHOVEN-RATHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
4738,"given","JARJANAS","Syrien","SYR","475",475,NA,"Syrien","475"
4739,"given","ANTWERPEN","Belgien","BEL","124",154,NA,"Rumänien","124"
4740,"german_city","GUTERSLOH","Deutschland","DEU","000",154,NA,"Rumänien",NA
4741,"given","BOROJERD","Iran","IRN","439",0,439,"Iran","439"
4742,"given","PODLESNOJE","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
4743,"given","RATIBORHAMMER","Polen","POL","152",0,152,"Polen","152"
4744,"german_city","REUTLINGEN","Deutschland","DEU","000",232,NA,"Nigeria",NA
4745,"given","VIGEVANO","Italien","ITA","137",137,NA,"Italien","137"
4746,"given","SAO JOAO DO ARAGUAIA","Brasilien","BRA","327",327,NA,"Brasilien","327"
4747,"given","BALIKSIR","Türkei","TUR","163",163,NA,"Türkei","163"
4748,"german_city","HERNE","Deutschland","DEU","000",146,NA,"Moldau",NA
4749,"given","BRESLAU","Polen","POL","152",0,NA,"Deutschland","152"
4750,"given","WROCLAW","Polen","POL","152",0,NA,"Deutschland","152"
4751,"given","WROCLAW","Polen","POL","152",0,NA,"Deutschland","152"
4752,"given","JUD.MS MUN.SIGHISOARA","Rumänien","ROU","154",154,NA,"Rumänien","154"
4753,"given","MARBELLA","Spanien","ESP","161",125,NA,"Bulgarien","161"
4754,"given","BASARABEASCA","Moldau","MDA","146",154,NA,"Rumänien","146"
4755,"given","KLANAC","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
4756,"given","RUTIGLIANO","Italien","ITA","137",0,137,"Italien","137"
4757,"given","DOESBURG","Niederlande","NLD","148",0,148,"Niederlande","148"
4758,"german_city","TETEROW","Deutschland","DEU","000",0,NA,"Deutschland",NA
4759,"top_citizenship","SCHROOP","Deutschland","DEU","000",0,NA,"Deutschland",NA
4760,"given","GUSSENBACH","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
4761,"unique_city","VALLADOLID","Spanien","ESP","161",161,NA,"Spanien",NA
4762,"top_citizenship","ARTOVA TOKAT","Deutschland","DEU","000",0,NA,"Deutschland",NA
4763,"given","ATHEN","Griechenland","GRC","134",232,NA,"Nigeria","134"
4764,"given","DIWANYA","Irak","IRQ","438",151,NA,"Österreich","438"
4765,"given","BEHEIRA","Ägypten","EGY","287",287,NA,"Ägypten","287"
4766,"given","TELEORMAN/TURNAU MAGURELE","Rumänien","ROU","154",154,NA,"Rumänien","154"
4767,"german_city","GELNHAUSEN","Deutschland","DEU","000",154,NA,"Rumänien",NA
4768,"german_city","RECKLINGHAUSEN","Deutschland","DEU","000",252,NA,"Marokko",NA
4769,"top_citizenship","FRAUSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
4770,"given","HALALIH","Syrien","SYR","475",475,NA,"Syrien","475"
4771,"given","ALSAIDEH ZAINAB","Syrien","SYR","475",475,NA,"Syrien","475"
